 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
"night stalker" 0.23 -0.72 -1.94 -2.11 2.52 -0.31 0.76 0.99 2.68 2.38 1.88 0.08 1.89 3.96 -0.97 1.65 0.61 0.59 -0.12 0.20 1.49 0.48 -1.15 0.53 -0.88 0.60 -1.39 2.01 -1.05 -0.98 -2.01 -1.66 -0.52 1.05 1.15 -1.50 -0.80 1.38 0.34 3.36 -0.14 1.13 -0.02 -1.93 0.90 0.79 0.66 -0.09 -0.37 0.49 -0.94 0.25 -0.49 2.11 2.17 3.30 -0.68 3.05 0.36 0.28 2.07 0.64 -0.31 -0.39 -0.18 4.60 -0.24 -0.44 0 -0.56 1.90 0.18 -1.42 -0.49 -1.04 1.62 1.60 2.02 -0.81 -5.30 -0.91 -1.43 -1.52 2.26 -0.89 -0.49 -0.88 -1.44 -0.18 0.42 0.66 -1.84 -1.34 0.95 -2.73 -0.45 0.93 0.73 1.60 -1.69 0.98 1.63 2.50 3.80 -0.59 -2.01 -1.15 0.54 2.03 2.32 -0.08 -0.16 0.58 -1.63 1.11 1.93 2.30 1.20 -3.23 -0.47 -0.91 0.87 0.27 -1.45 2.80 -0.17
"nyx assassin" -0.32 -0.90 -0.15 -0.72 1.13 1.69 0.58 1.00 1.96 0.12 -0.81 0.04 0.42 1.18 1.08 1.86 0.59 -0.37 0.10 -0.44 -1.22 0.13 -2.80 -0.17 0.82 0.90 0.76 1.96 -0.48 0.44 0.02 0.20 1.61 0.31 -0.59 0.34 2.26 -0.29 -0.58 2.20 -0.85 0.53 0.63 1.44 -1.36 -0.05 1.06 0.80 -0.95 0.16 2.42 -0.28 1.08 1.83 -1.76 0.20 0.14 1.36 -0.74 -4.84 1.72 -1.19 -0.74 -2.89 -1.59 1.21 -1.07 0.31 0.57 0 0.91 1.23 -0.46 -4.72 0.28 -1.26 -0.45 -0.58 -0.42 -3.01 1.00 -1.47 -1.02 0.10 -0.89 -0.95 0.45 -1.07 -1.64 -0.91 1.02 1.00 1.40 2.62 -0.52 -0.76 -2.07 0.84 -0.07 -1.14 1.42 0.02 1.60 0.27 0.29 -1.11 -2.03 0.39 0.17 0.80 0.97 -0.02 0.18 1.73 0.72 0.54 1.20 2.62 0.24 -1.22 -2.70 -0.51 -0.31 0.32 1.54 0.75
"ogre magi" 1.02 -0.25 -0.03 2.72 0.62 -0.82 -0.34 0.83 2.40 -0.74 -0.02 0.52 -0.27 1.18 -0.45 2.32 0.66 -0.80 0.03 0.41 0.99 0.74 -0.60 -0.36 -0.39 -0.25 0.48 -0.75 -1.36 -0.14 -0.24 -0.53 0.17 -1.31 2.28 -0.72 0.32 -0.74 -0.73 0.96 0.79 -0.39 0.12 0.70 -0.04 0.09 -0.78 0.74 -1.15 0.32 0.72 0.23 0.13 0.92 0.06 -0.30 1.35 0.58 0.01 -0.53 1.96 -0.25 -0.49 -0.21 -0.60 2.25 0.69 0.27 -1.50 -0.88 0 -0.78 0.46 -1.11 -0.36 -0.48 3.84 -0.46 0.17 0.26 0.49 -0.82 0.01 0.11 -0.65 0.84 -0.04 1.70 0.75 -0.60 0.02 -1.16 0.18 -1.14 1.82 -0.13 -0.13 -0.54 -0.24 0.82 -0.60 0.52 -1.03 0.99 0.68 -0.01 0.15 0.30 0.65 -1.65 0.42 1.38 -0.52 -2.45 -0.37 0.57 0.88 0.00 -0.40 1.76 -0.86 -0.56 0.36 0.22 0.33 -0.35
omniknight -2.24 -0.78 2.64 -3.53 -0.78 -0.18 -0.51 0.88 0.95 0.04 0.45 -0.64 -0.07 -0.78 -0.31 -0.51 0.85 0.69 -1.10 0.02 1.16 -0.61 -0.97 -0.25 2.23 -0.61 3.89 -0.02 1.69 0.07 0.69 0.02 -1.99 0.38 1.47 1.93 1.00 0.32 -0.94 1.42 -1.19 0.26 -0.01 0.05 0.14 -0.53 -0.32 -2.82 0.93 -0.09 -0.97 1.33 -1.10 -0.07 0.64 -0.93 0.94 0.63 -1.54 1.53 -3.00 -0.35 0.37 -0.91 3.29 -2.27 1.33 0.74 -0.18 -1.23 0.98 0 -1.69 1.74 -0.56 -0.76 -0.09 0.93 0.25 -0.34 -0.03 0.60 2.01 1.00 -0.87 -0.59 0.12 0.12 4.60 0.55 -0.85 1.24 -0.02 1.14 -3.19 0.49 -0.09 -1.14 -1.80 -0.98 -0.64 -0.93 0.91 1.18 -2.37 0.95 0.56 -0.55 -0.31 -1.34 -1.29 0.40 1.95 -1.58 -0.80 1.19 0.43 0.13 -1.55 0.86 0.64 0.47 0.71 2.88 -0.82 -0.49
oracle -1.51 0.44 -0.37 3.09 -1.32 0.59 0.03 -1.03 0.36 -2.02 -1.03 -1.76 1.85 0.11 -2.39 1.90 1.05 0.09 -0.41 0.66 -3.29 -0.01 0.52 1.51 2.27 -1.15 0.76 0.30 0.79 0.23 0.39 -0.33 -2.50 1.67 2.00 -1.19 0.13 0.43 0.54 1.12 -0.25 3.55 -1.01 -0.73 -0.15 0.65 0.72 -2.17 -0.23 -1.40 -1.30 -0.35 -0.28 1.95 0.16 2.16 0.26 2.71 0.91 -0.60 1.92 0.28 2.23 0.02 -1.49 0.19 0.99 -3.37 1.43 0.46 -0.67 1.69 0 2.28 1.97 0.19 0.67 -1.54 0.31 -0.67 0.77 0.68 -1.55 2.32 2.22 -1.29 -1.15 -1.36 2.46 2.23 1.68 -1.50 -1.72 1.45 -0.26 -0.24 0.37 -1.63 -1.20 -2.44 0.83 -1.07 1.92 0.99 0.34 0.23 0.60 0.20 -0.90 -0.26 1.78 -0.95 2.58 0.90 0.76 -1.01 -0.10 2.09 -1.18 -0.63 1.66 -0.52 0.66 -0.37 -0.30 -0.94
"outworld destroyer" -2.94 -0.39 -2.41 1.56 3.93 -2.74 -0.06 -0.47 1.58 0.67 -0.12 1.38 0.58 3.36 -0.79 2.21 -0.42 1.19 -0.96 0.64 -0.22 0.16 -1.06 0.29 1.44 0.04 -0.22 -0.89 -0.91 0.78 0.20 -1.00 -1.00 0.97 2.18 -1.15 1.07 0.01 0.88 1.44 -0.58 0.59 -0.46 -0.83 1.50 -0.58 0.06 -0.95 -2.09 -1.02 0.13 -0.27 -1.16 1.11 0.46 1.55 0.59 1.25 -0.29 1.58 0.17 -0.75 -1.16 -1.61 -0.00 1.59 0.66 -0.57 0.55 4.61 1.08 -1.64 -2.24 0 1.68 0.80 2.93 0.83 -2.16 1.38 0.03 -0.04 0.59 -0.02 0.53 -0.33 2.00 0.42 0.25 -1.10 1.67 1.53 0.72 -0.29 -2.03 -0.41 0.67 0.81 0.07 1.46 0.20 0.36 2.82 -0.07 -2.76 -3.45 1.80 0.53 0.47 -2.23 1.33 -1.64 1.12 -0.07 -0.28 0.38 0.80 3.53 -0.18 0.11 -0.31 -0.26 -1.78 0.36 2.83 0.39
pangolier -2.53 0.30 -1.24 -1.04 -2.27 0.83 0.82 1.72 -0.28 4.27 1.71 -0.56 -0.69 0.46 -1.53 -1.83 0.44 0.85 1.13 -0.70 -0.72 -0.21 -0.96 -0.40 0.34 -0.57 1.51 0.60 2.46 -0.75 0.51 1.77 0.25 -0.42 0.85 -1.00 2.20 1.89 0.39 4.85 -1.45 -1.29 -1.01 0.75 -2.30 0.08 -1.16 0.01 1.99 -1.67 -1.03 -1.09 -0.57 -1.10 1.73 -0.84 0.43 -1.35 -0.92 -3.06 -1.19 0.94 3.55 2.15 -0.21 0.10 0.36 0.35 1.13 -0.14 1.21 0.67 -1.84 -1.45 0 -1.88 0.66 -0.68 1.03 2.10 -1.92 -0.56 1.37 1.23 0.12 -0.82 -1.38 -0.85 -1.30 1.52 0.22 1.44 -0.72 0.76 -0.74 0.13 -0.43 0.03 0.74 1.33 -0.12 0.03 0.49 2.66 -2.01 1.62 -1.64 0.17 0.98 -0.28 0.21 -0.32 -1.44 -0.15 1.29 0.95 -0.49 -2.04 -0.41 -1.27 2.11 0.12 1.30 -1.39 -2.13 -0.67
"phantom assassin" -0.72 -1.95 -0.81 -3.99 -2.34 2.69 0.85 0.42 -0.70 -0.12 0.10 0.20 1.52 -3.53 0.71 -0.89 -1.54 -2.92 -0.13 -0.38 -1.85 -0.10 1.28 -1.39 0.91 -0.60 0.97 0.10 -0.40 0.57 -1.09 -3.02 0.02 -3.65 -1.86 -0.30 -0.16 -0.73 -0.92 -3.67 -1.49 -0.91 0.17 -1.12 -1.61 -1.13 -0.09 -1.35 1.03 -0.08 -2.30 -1.80 -0.86 -2.77 -0.21 -2.45 0.57 -1.35 -0.63 0.26 -1.02 0.10 -0.81 0.82 0.57 0.22 -2.21 -0.33 -1.90 0.51 0.68 0.19 -0.80 -1.26 1.62 0 -1.40 0.98 1.24 0.67 2.04 -0.76 1.22 0.90 -1.73 -0.51 -1.27 0.62 -1.58 -0.44 -0.59 0.34 -1.60 -0.44 0.50 -0.96 -1.82 -0.57 0.28 0.60 -2.32 0.61 0.49 -1.05 1.10 1.53 -0.49 1.03 -0.01 -0.48 1.43 -0.11 -0.96 -1.46 -0.16 -1.30 -0.37 -2.34 0.84 -1.05 0.09 -0.04 -1.60 -1.41 0.55 -0.33
"phantom lancer" -0.28 0.62 -2.00 2.38 -3.75 4.52 -1.93 -0.58 3.33 0.19 -1.97 -0.14 -1.61 -2.68 2.92 -4.66 -2.56 -5.69 -2.24 4.83 6.19 -1.53 1.46 -2.84 -1.00 0.82 0.68 0.06 -3.04 1.75 4.52 1.28 1.24 -2.11 0.27 -0.55 0.42 1.40 -1.55 -2.74 -1.72 1.29 1.61 -0.47 0.51 0.92 2.99 1.92 6.04 0.67 -0.47 5.17 0.45 -1.08 -0.40 -2.58 2.61 0.82 -2.27 1.26 3.83 -1.24 0.81 -1.78 2.15 2.88 -0.43 5.22 -1.58 0.44 -4.27 0.09 -0.67 -2.94 -0.54 0.95 0 1.48 1.77 2.49 1.97 -1.17 0.00 1.41 0.44 -0.14 1.60 7.42 -1.66 -0.95 -2.77 -3.45 0.05 -3.93 -0.44 0.93 -1.18 -2.50 -0.50 0.91 5.83 2.66 -4.82 -4.32 2.91 3.91 -0.36 2.47 0.46 -0.94 -0.86 5.80 -1.70 -3.96 -4.83 -3.70 -5.20 -3.83 -1.17 5.22 -3.25 -0.41 0.61 1.30 -4.20 0.68
phoenix 1.56 0.58 -0.63 -1.90 1.67 -1.49 0.68 -1.81 -1.37 3.51 -0.42 -0.22 -0.17 0.25 -0.32 -3.58 -0.11 1.65 -0.21 -1.45 -0.97 -0.51 -2.32 0.57 0.79 0.25 0.18 -0.75 1.01 0.25 -0.38 0.51 -0.30 0.48 -0.39 -0.56 -0.55 -1.16 -0.23 3.60 -0.50 0.93 1.03 3.68 0.76 0.14 -1.60 2.40 0.10 -1.29 2.44 3.33 1.06 -3.14 -0.03 -2.05 -0.78 2.33 -0.86 0.69 0.71 1.77 -1.88 2.01 2.10 -1.30 1.03 -0.53 -2.02 0.59 0.53 -0.94 1.57 -0.81 0.76 -1.62 -1.51 0 0.80 1.45 -0.31 0.34 0.66 -1.30 1.66 -0.33 -1.22 -2.06 0.14 -0.42 0.40 1.44 2.38 -1.70 1.16 0.40 1.12 -0.42 -0.20 0.75 -1.65 -0.04 -3.94 -2.43 1.07 0.80 1.12 -0.38 -2.46 -0.52 -1.33 -0.38 -1.26 0.06 -0.88 -0.68 0.47 0.72 1.47 -1.62 1.36 0.94 -1.28 -0.52 -2.76 -0.04
"primal beast" -1.38 0.34 0.16 0.98 -1.10 -2.29 1.03 1.41 -1.20 1.03 -1.82 -2.70 -2.23 -1.30 1.58 0.10 -2.76 -0.49 1.46 0.18 -0.48 -0.17 -0.70 -0.78 2.12 1.51 1.18 0.65 -1.85 -2.88 -0.15 -0.82 0.98 -0.35 0.33 2.36 2.20 0.35 -0.88 -0.04 0.41 0.20 0.93 1.84 0.14 -0.31 -0.07 -0.38 0.10 0.82 0.94 0.62 1.61 -0.33 -1.00 1.16 -0.21 -0.68 0.53 0.29 -0.94 0.61 -1.49 0.15 -0.93 -1.12 -2.48 0.47 0.89 0.58 0.46 -0.16 -0.14 2.56 -1.05 -1.72 -1.72 -0.73 0 0.80 0.71 -2.85 0.92 -2.13 -1.48 0.37 -0.95 0.31 -0.40 -0.98 1.13 0.82 1.34 0.77 -1.24 -0.32 -2.79 -0.81 -1.34 0.15 1.57 0.09 -1.03 -0.37 -0.89 0.54 -1.93 0.40 -0.03 -1.02 -1.06 1.35 2.36 0.38 -0.38 1.04 0.36 -0.11 0.51 -1.04 0.15 -0.12 -2.22 2.56 0.78 1.06
puck 1.60 1.56 -2.58 -2.13 0.78 1.32 2.05 -0.95 1.93 0.99 0.43 -0.83 -0.23 3.54 0.20 -0.99 1.55 0.34 -0.00 -0.99 -1.00 -1.46 -0.26 0.55 1.28 0.70 -0.40 3.02 -0.39 0.83 0.19 -1.72 0.23 -0.11 0.10 0.09 0.23 0.76 -0.72 3.28 -3.42 1.95 0.10 -1.05 0.87 1.93 -0.57 1.32 -0.39 -0.84 0.06 -0.34 1.46 4.53 1.65 0.82 -2.19 -0.15 -1.61 0.54 1.09 -1.19 1.77 0.52 1.89 -0.07 1.45 -0.38 5.11 2.85 -0.24 0.33 0.55 -1.39 -1.57 -0.99 -2.38 -1.39 -0.49 0 -0.58 1.79 -2.33 -0.60 4.57 -1.01 0.95 -1.00 -0.87 0.63 1.34 1.54 0.82 0.38 -1.90 -0.29 1.26 2.94 0.05 -1.80 1.62 0.08 1.12 -1.95 1.18 -1.55 1.41 2.47 0.52 0.41 -0.17 1.46 1.00 0.21 -0.86 -0.39 0.26 0.73 2.10 0.27 -2.80 -1.28 -0.38 -1.63 1.64 1.09
pudge 0.06 -0.26 0.29 0.53 -0.17 -2.51 0.10 2.15 2.77 0.78 0.33 0.25 2.38 0.23 0.05 0.93 0.87 -1.25 1.50 -1.02 0.04 0.68 1.16 0.15 1.49 0.69 2.16 -0.09 -1.64 0.85 0.82 1.41 0.55 -1.50 1.10 -0.51 1.91 0.19 1.13 0.05 0.72 0.77 0.57 -0.52 0.92 2.69 1.30 -1.97 -0.38 -0.70 0.37 0.91 0.31 1.24 -0.26 1.34 2.02 1.89 0.82 0.23 -0.62 -0.26 2.87 1.28 -0.45 -0.54 0.31 -1.94 1.21 -0.83 -0.35 0.34 -0.78 -0.22 3.09 -0.64 -1.21 0.39 0.72 0.68 0 -2.06 0.66 0.08 0.10 2.22 -0.33 0.78 -0.14 0.20 -0.81 0.77 0.80 1.48 0.36 0.76 -1.81 -1.59 -0.31 1.54 1.26 -0.17 0.53 2.08 0.62 2.49 -0.76 1.89 -0.06 0.44 1.90 0.19 1.18 2.10 -0.75 -0.95 -0.90 0.98 1.08 0.41 1.99 0.69 -0.89 0.20 0.18 -0.05
pugna -2.37 0.86 1.08 2.56 -1.17 -0.97 -0.91 -0.15 -0.76 0.72 0.99 -0.77 0.32 0.60 0.62 1.65 1.45 -0.11 0.35 -1.66 0.49 -0.56 -0.12 -0.08 1.01 -1.61 0.98 0.03 1.00 0.63 1.03 -1.50 -0.76 0.26 1.84 1.38 -0.78 -0.25 0.10 3.45 -0.48 1.06 -0.84 -1.23 0.47 0.14 0.06 -0.75 -0.42 -1.76 -0.06 0.78 -0.25 1.16 0.56 0.05 1.21 2.13 -0.79 0.96 0.39 0.67 0.07 0.35 -0.43 -0.46 0.59 -3.03 1.43 1.50 1.12 -0.60 -0.66 0.11 0.61 0.27 1.18 -0.34 2.85 -1.85 3.20 0 -1.87 -0.38 1.82 -1.66 -0.59 -1.54 -1.88 1.17 0.22 0.88 -0.25 1.48 -1.60 1.06 1.67 0.01 1.30 -2.95 1.34 -0.01 -0.46 -0.73 -2.26 -4.33 -2.38 0.79 -0.16 -1.59 -0.91 -1.16 -1.22 0.91 -0.51 -0.72 0.02 1.78 -0.68 0.20 0.26 0.01 -2.58 -0.54 0.02 -0.64
"queen of pain" 0.82 -0.34 -0.36 1.65 -0.16 -1.50 1.53 -1.42 0.58 0.55 0.27 -0.94 -0.41 -0.60 -0.88 0.76 0.42 -0.09 -1.60 -0.17 -1.70 -1.00 -0.59 0.11 -1.01 -0.19 0.64 0.41 -0.81 0.88 -0.08 1.02 3.33 -0.20 1.35 1.64 0.78 -0.40 -0.29 3.14 0.12 0.44 -0.44 -0.50 -0.37 1.03 -0.49 1.89 -3.23 -1.19 -0.52 1.12 0.48 1.76 -1.10 0.14 -0.45 -0.25 -1.88 3.03 1.82 -0.58 -1.25 0.89 -0.85 -0.94 0.54 -0.76 1.40 0.69 -0.01 -1.82 1.13 -0.79 -0.49 -1.06 -0.02 -0.70 -0.39 2.01 -0.48 1.65 0 -2.90 1.89 -0.53 0.10 -1.57 -0.27 -0.04 1.09 0.33 1.07 -0.33 -0.04 0.17 -1.04 -0.69 -0.21 0.45 0.50 0.07 1.19 -0.45 0.28 -1.89 0.98 0.26 -0.12 0.13 0.56 0.46 -0.06 0.28 -0.82 -0.92 0.62 -0.39 1.06 -0.52 0.56 -1.19 -1.31 1.13 -0.40 -0.83
razor -1.06 -0.41 1.41 3.29 1.68 -1.58 -0.07 0.28 0.16 1.90 -0.61 0.50 1.20 0.17 0.80 0.50 2.73 -1.25 1.77 0.98 1.39 1.52 -0.07 -2.28 -2.06 -0.63 -0.40 -1.09 0.62 1.03 -0.44 1.28 1.74 -0.01 1.89 1.43 -1.46 -1.34 0.45 -0.25 0.17 -0.88 -0.48 -0.41 0.09 0.64 -1.05 -0.03 -0.16 -0.60 -3.32 -1.03 -1.76 -2.25 0.36 2.28 1.06 -0.77 0.54 -0.40 -0.70 0.68 -0.71 3.52 1.96 2.54 1.84 0.66 -2.22 -0.11 0.05 -0.99 -2.32 0.06 -1.08 -1.51 -1.41 1.26 2.15 0.65 0.51 0.37 3.32 0 -0.41 0.39 -1.89 1.08 -0.52 0.60 -1.09 -1.13 -1.12 -0.57 1.11 0.00 0.08 -0.60 -0.22 2.02 -1.62 2.18 0.01 1.85 -3.30 0.95 0.67 -0.98 -0.11 -3.72 -0.09 0.08 -0.21 -2.26 0.36 -0.33 1.30 -3.80 0.60 -0.89 2.97 -0.87 -1.34 2.11 -0.44 0.41
riki 0.01 0.08 -0.94 -2.06 -1.08 0.71 -0.44 0.15 0.90 2.77 1.54 -0.46 2.18 0.77 0.04 0.15 0.13 -2.20 0.53 0.17 0.56 0.31 -0.08 -1.50 -0.41 0.89 0.45 1.53 1.95 -0.18 0.07 0.61 -0.50 -0.73 -2.01 -1.43 0.15 0.51 -0.30 -0.81 -1.65 0.05 1.33 -2.92 -0.15 -0.60 0.95 -0.72 2.29 0.08 -1.37 -0.23 0.36 0.12 1.65 0.55 0.19 0.65 -0.60 -1.05 0.13 0.31 0.37 -0.02 1.89 1.92 0.41 1.07 0.88 0.88 0.95 0.86 -2.22 -0.49 -0.03 1.41 -0.44 -1.66 1.51 -4.70 0.54 -1.80 -2.04 0.41 0 0.29 -0.83 1.44 -3.30 0.50 0.42 0.52 -0.58 1.14 -2.70 0.32 1.30 2.27 0.37 -2.88 0.95 1.71 -0.03 1.36 0.18 -0.29 0.25 2.18 0.99 0.84 -0.37 3.59 -1.35 -2.76 0.97 0.50 -1.01 -2.45 -0.62 -0.12 -2.93 0.56 -1.07 -1.96 1.88 1.83
ringmaster -0.23 -0.41 0.05 1.11 0.60 -0.56 -0.21 -0.19 -0.79 2.38 0.79 2.04 1.12 0.86 -0.63 -1.55 0.70 0.15 -0.17 -0.55 -0.33 0.02 -0.96 1.33 0.65 -0.24 0.70 -1.16 -0.49 -0.11 0.76 1.54 0.46 0.23 -0.28 0.34 -0.79 -0.12 0.11 0.88 0.16 0.27 -0.45 1.41 1.43 0.34 0.48 -1.67 0.72 -1.22 0.31 -0.04 -0.40 -1.30 -0.39 0.99 0.12 -0.79 -0.98 -0.27 -1.80 0.50 0.23 -0.30 -1.02 -1.29 0.16 0.22 0.51 1.01 -0.40 0.63 1.38 0.53 0.82 0.32 0.19 0.35 -0.36 1.30 -1.35 1.67 1.06 -0.34 -0.27 0 -0.13 -1.61 1.78 -0.20 -1.04 -0.21 -1.01 0.60 -2.13 0.24 0.02 -0.06 -0.71 -0.08 1.10 -0.03 -0.14 -1.20 -0.57 0.42 1.03 -0.35 -0.16 -1.44 0.12 -1.11 0.74 1.72 -0.10 0.82 -0.40 0.21 -0.18 -0.36 0.46 0.32 0.04 -0.74 0.86 0.32
rubick -1.98 -0.00 -0.06 -0.24 -0.11 1.00 0.38 1.88 -0.86 0.20 0.09 0.02 0.91 0.20 -0.35 -1.27 0.32 0.73 0.46 -2.35 -0.90 0.50 -1.07 1.12 -0.14 -0.23 -0.35 -0.04 0.66 1.30 0.31 1.76 1.62 0.16 -4.24 -0.45 0.41 0.09 1.24 1.06 0.49 -0.08 -2.75 -0.34 1.48 1.28 -1.42 0.92 0.91 -0.84 0.74 -1.04 -1.60 0.32 -1.47 -0.50 -1.40 0.39 0.18 -1.04 -0.64 -0.86 1.19 -1.98 -1.76 -1.52 -0.06 -0.60 0.56 -0.88 -0.03 -0.41 0.40 -2.25 1.60 1.37 -1.66 0.60 0.98 -1.12 0.88 0.24 -0.14 1.47 0.58 0.29 0 0.64 0.90 -0.45 -0.94 0.07 0.23 0.51 0.76 0.27 0.38 -0.15 -0.03 0.74 -0.35 -0.60 1.61 -0.36 -0.29 -0.03 0.49 0.39 -0.19 -0.61 1.66 -5.23 -2.14 1.58 -1.52 -0.67 -0.30 0.53 -0.50 -0.35 -2.46 -0.24 0.12 -1.34 -1.39 -0.15
"sand king" 0.60 -0.78 1.47 1.01 -3.16 -0.86 -1.46 0.82 -3.40 1.20 0.49 -1.04 1.34 -4.33 2.55 -5.17 -2.33 -1.05 0.55 -0.20 -0.39 -0.72 0.59 -1.50 -0.15 1.64 0.83 -1.18 -0.85 0.04 -0.31 0.48 1.24 -2.50 -2.59 1.94 -0.17 -0.07 -0.85 -0.27 -1.42 -0.84 1.16 1.57 -0.99 0.16 0.35 0.07 1.75 -0.30 2.16 0.63 -0.48 -3.99 -1.43 -0.35 0.79 -1.29 -0.49 -0.30 -2.47 -0.35 -0.07 0.87 1.46 -5.42 -0.93 -0.17 1.44 1.12 -1.08 -0.10 1.43 -0.24 0.83 -0.74 -7.45 2.05 -0.34 1.31 1.06 1.54 2.41 -1.03 -1.41 1.59 -0.26 0 -1.37 -0.34 -0.74 1.17 -0.55 0.51 -0.97 1.25 0.13 0.73 -1.24 1.64 0.53 0.24 -2.45 -3.31 -0.10 0.57 0.55 0.23 -0.24 0.29 -1.49 1.29 -0.78 -0.02 -1.48 0.01 -1.93 -2.59 1.43 -1.86 0.22 -0.05 -3.41 -0.82 -0.98 3.38
"shadow demon" -2.47 -0.33 -1.27 1.53 0.14 -0.02 -0.87 -0.97 -0.99 -0.85 0.42 -0.95 0.12 -1.69 -0.62 1.16 -0.50 0.21 0.06 0.55 1.37 -0.93 1.14 0.59 -0.64 -1.20 -0.80 -1.08 -0.77 1.31 1.37 -4.58 1.35 0.85 1.34 1.53 -2.25 -0.64 -0.03 -1.40 -0.45 1.63 0.60 0.02 0.50 -0.31 0.98 -1.95 -2.70 -1.71 0.78 -0.56 -0.51 2.11 -1.45 -1.64 0.95 1.72 -0.02 -3.03 2.59 -0.09 1.09 0.61 -2.03 1.43 0.14 -1.79 0.21 1.78 -0.40 -4.67 -2.40 -0.05 1.29 1.38 1.78 -0.08 0.40 1.15 1.47 1.95 0.65 0.60 3.44 -1.83 -1.06 1.35 0 -0.92 -0.21 -0.27 -1.60 -0.06 -0.13 -0.26 0.23 -0.13 0.30 0.91 0.70 0.08 -0.68 -1.08 0.88 1.47 1.20 0.40 -0.66 -0.90 0.85 0.57 1.48 0.94 -0.92 -0.90 -1.95 -0.77 1.44 0.52 1.22 -1.14 1.33 -0.19 1.30 0.18
"shadow fiend" -0.91 -0.21 0.21 -2.68 0.23 -0.44 0.03 1.96 0.21 0.48 0.71 0.14 1.16 -1.11 -0.75 -0.52 0.38 0.94 0.96 -1.07 0.66 -0.38 -1.01 -0.75 -0.77 -0.43 0.05 0.44 0.86 -0.43 0.11 -0.21 -1.66 0.06 0.03 -0.05 0.24 0.48 1.23 -0.04 1.15 -0.81 0.66 0.15 1.58 1.01 0.35 -1.59 0.53 -0.06 0.44 1.83 0.52 -1.43 1.35 -0.15 0.13 -0.26 0.44 1.84 -4.24 0.64 0.77 -0.29 0.22 0.08 -0.34 -2.69 -0.26 0.72 0.61 -0.46 -2.17 0.86 -0.72 0.49 0.89 0.33 1.36 -0.58 -0.06 -0.97 0.02 -0.47 -0.33 0.59 0.35 0.85 1.12 0 0.24 0.28 0.20 -0.10 -1.45 0.11 1.40 -0.65 1.29 -0.48 -0.60 0.68 0.69 0.81 -0.64 -0.92 -0.12 1.41 0.22 1.17 0.04 -0.41 -1.15 0.83 0.66 0.55 0.87 0.74 -1.47 -2.10 -0.26 1.47 0.01 -0.52 1.33 2.00
"shadow shaman" 0.77 0.48 0.34 -1.40 1.38 0.72 -0.03 1.19 2.28 0.82 -1.21 0.44 -0.74 -0.33 -0.51 1.31 0.85 -0.08 0.56 -0.06 1.31 0.75 1.16 0.26 0.46 -0.14 0.97 0.04 1.32 -0.30 0.29 0.73 0.08 0.23 0.97 -0.35 0.79 1.81 1.53 -0.53 0.87 0.90 0.85 -0.72 0.56 -0.22 1.09 -0.82 0.51 -0.09 -0.51 0.78 0.24 2.76 1.51 0.09 0.35 0.39 0.92 1.86 1.89 0.48 1.56 0.13 0.66 2.07 0.36 0.68 0.03 -0.67 0.07 1.14 -1.31 -1.37 1.23 1.11 2.80 -0.00 0.12 -0.93 0.71 0.33 -0.93 1.42 0.21 1.93 1.03 1.91 1.08 -0.09 0 0.90 -0.54 -1.19 0.30 0.94 1.35 0.54 0.57 -1.09 -1.20 0.94 -0.99 2.73 0.62 -0.29 -0.56 1.44 1.62 -1.08 1.04 0.34 0.23 -1.79 0.10 0.06 0.49 1.84 -0.39 1.20 -0.46 0.80 0.80 0.30 1.87 0.30
