 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
"night stalker" -0.02 0.10 -2.09 -1.46 3.59 -0.90 0.60 1.47 3.38 2.48 1.64 2.31 1.14 4.01 -0.15 2.86 1.85 0.90 0.66 0.38 0.75 1.69 -0.33 0.53 0.09 0.75 -0.85 0.80 -1.53 0.43 -1.03 0.38 -0.56 0.65 1.58 -1.57 -0.46 0.58 -0.23 4.00 0.29 2.41 -0.10 -2.96 0.30 0.91 1.05 -0.15 -0.32 -0.41 -0.66 0.31 -0.44 3.78 2.76 3.22 -0.67 2.82 -0.39 0.29 -0.32 3.41 0.09 0.52 -0.69 5.69 -0.34 -0.14 0 -1.65 1.88 0.62 -1.07 -1.32 -0.95 1.33 1.81 1.79 -0.59 -4.89 -1.01 -1.12 -1.42 1.35 -0.68 -0.13 -1.01 -1.20 0.63 1.42 0.70 -2.23 -1.39 0.82 -2.76 -0.63 0.86 0.05 1.84 -2.08 0.95 1.58 1.99 2.78 -0.14 -1.85 0.78 0.32 0.55 1.92 0.34 -0.06 0.72 -0.80 1.29 2.40 2.26 1.70 -2.77 -0.54 -0.46 1.29 0.77 -1.38 1.33 -0.47
"nyx assassin" -0.77 -0.70 -0.74 -1.26 0.51 0.69 -0.02 1.90 1.66 0.19 -0.20 1.32 -0.97 1.20 0.50 2.37 1.87 0.03 0.33 -0.55 0.01 0.57 -1.83 0.12 0.48 1.32 0.83 1.30 -0.28 1.42 0.34 0.47 2.05 -0.48 0.28 0.53 1.29 -0.73 -0.23 1.87 -0.16 1.11 0.08 1.50 -1.05 0.68 1.18 0.14 -0.70 -0.02 2.75 -0.46 1.56 0.58 -1.65 0.29 0.73 0.76 -0.43 -0.68 -1.17 2.45 -0.53 0.94 -3.02 1.66 -0.73 -0.53 1.52 0 0.66 0.50 -0.09 -2.27 0.24 -2.00 -0.86 -0.41 -0.64 -2.01 0.13 -1.18 -0.73 -0.91 -0.29 -0.62 0.31 -1.47 -0.36 -1.22 1.29 0.13 0.89 2.35 0.18 -0.53 -2.27 1.03 -0.07 -1.17 1.49 0.41 2.08 1.46 0.63 -0.77 -0.82 1.06 -0.08 0.45 1.03 0.22 -0.11 2.29 0.24 0.24 0.68 2.07 -0.21 -1.95 -1.66 -0.98 0.13 -0.19 1.11 0.63
"ogre magi" 0.50 0.04 -0.07 2.69 1.28 -0.97 -0.52 0.90 1.96 -0.38 -0.35 0.82 -0.51 2.11 -0.21 3.11 0.92 -0.32 -0.62 0.22 0.40 0.98 -0.45 0.22 -0.19 -0.09 0.58 -0.77 -1.24 -0.37 -0.16 0.07 0.22 -0.38 1.94 0.28 0.46 -0.30 -0.27 1.54 1.06 0.20 -0.31 1.13 0.20 0.43 -0.34 0.95 -0.69 0.06 0.30 0.28 0.01 0.75 0.28 -0.19 1.18 0.74 0.61 -0.71 -0.33 2.75 0.46 -0.16 0.15 3.26 1.19 0.28 -1.81 -0.56 0 -0.69 0.63 -0.71 -0.60 -1.26 4.61 -0.46 -0.36 0.83 0.62 -0.35 0.28 -0.05 -0.60 0.71 0.43 0.32 1.23 -0.80 0.41 -1.35 0.31 -0.49 1.93 0.12 -0.00 0.02 -0.48 0.84 0.32 0.86 -0.43 0.88 1.61 -0.50 0.41 -0.39 1.03 -1.39 0.45 0.99 -0.28 -1.61 0.03 0.83 0.80 0.41 -0.29 1.45 -0.14 -0.02 0.27 0.44 -1.11 -0.69
omniknight -1.35 -0.44 2.47 -0.86 -1.74 -0.38 -0.98 0.33 -0.39 0.32 0.54 0.06 -0.20 -0.78 -0.67 -0.60 0.39 -0.98 -2.32 1.05 0.35 -0.16 -0.51 0.31 1.13 -1.35 3.58 0.84 0.61 -1.30 1.98 -0.18 0.16 0.74 0.65 2.23 1.24 0.22 -0.60 0.87 -0.77 0.83 -0.36 0.40 0.60 0.00 -0.93 -2.79 1.32 -0.75 -1.37 0.71 -1.00 -0.26 1.18 -2.68 -0.50 -1.46 -0.27 0.43 1.05 -2.24 1.46 1.12 -0.40 1.62 1.62 1.02 -0.50 -0.43 1.13 0 -1.44 1.56 -1.36 -1.16 1.14 -0.74 0.87 -0.44 0.11 0.97 0.49 0.08 -0.22 -0.77 0.28 -0.36 3.48 1.14 -1.18 1.45 -0.54 1.39 -1.37 0.43 0.49 -2.17 -0.23 -1.79 1.31 0.67 0.29 0.70 -2.56 0.42 -0.34 0.40 0.77 -0.21 -0.19 -0.56 2.32 -0.90 -1.16 0.51 1.13 -0.59 -1.93 1.56 1.36 1.23 1.87 1.73 -1.32 -0.21
oracle 0.03 1.42 0.67 2.68 -0.63 0.68 -0.25 -1.03 1.48 -1.18 -0.99 0.10 0.70 1.29 -2.24 2.99 1.87 0.34 -0.20 0.24 -1.44 -0.74 0.90 1.08 1.78 -0.95 0.53 0.68 1.83 -1.21 0.86 0.79 -2.82 1.83 1.27 -0.91 -0.13 0.46 0.32 1.11 0.79 2.80 -1.72 -0.18 -0.24 -0.39 0.45 -2.85 0.02 -1.82 0.16 -0.66 -0.94 2.81 -0.34 3.08 -0.33 2.83 0.01 -0.28 -0.25 2.60 -0.33 1.63 -0.84 1.45 0.92 -3.51 1.12 -0.00 -0.89 1.46 0 2.34 1.56 0.33 2.48 -1.20 -0.63 -0.24 1.08 0.35 -2.02 2.84 2.06 -0.94 -0.90 -1.93 3.49 2.19 1.30 0.42 -1.36 1.48 0.09 0.46 0.16 -2.37 -1.58 -2.64 0.21 -1.12 2.00 1.78 -0.36 -0.51 0.74 0.73 0.15 -0.92 1.80 -0.87 2.69 0.42 1.33 -0.69 0.73 1.18 -0.70 -1.15 1.35 -0.25 0.56 -0.49 -0.30 -1.34
"outworld destroyer" -3.04 -0.47 -1.46 1.07 3.56 -3.64 -0.48 -0.01 1.55 -0.85 0.04 -0.40 1.48 4.00 -0.61 2.19 0.56 1.23 -0.94 0.67 -0.52 0.36 -0.84 -0.32 0.24 0.20 -0.50 -1.45 -1.36 0.13 -0.03 1.18 0.04 0.88 1.60 -1.64 -0.04 -0.30 0.21 1.90 -0.05 -0.25 -0.77 -1.11 0.99 -0.71 -0.13 -1.75 -1.80 -0.47 0.05 -0.33 -1.00 0.15 1.24 1.48 0.50 1.41 0.46 2.99 0.03 -1.23 -1.08 -1.79 -1.45 1.56 0.64 -1.06 1.37 2.39 0.89 -1.46 -2.32 0 2.27 1.32 3.31 0.05 -1.95 1.56 0.01 0.16 0.48 0.03 0.63 -0.71 2.56 0.73 0.82 -0.12 1.75 1.36 0.71 0.09 -2.38 -0.90 -0.00 -0.22 0.28 1.61 0.86 -0.73 3.25 -0.03 -2.11 -4.07 0.18 -0.45 0.10 -3.11 0.54 -1.77 1.07 -0.47 -0.53 0.22 -0.34 2.23 0.47 0.45 -0.09 0.22 -1.45 0.33 1.70 0.72
pangolier -1.42 0.42 -0.28 -1.31 -1.71 0.55 1.20 1.15 -1.56 3.67 1.43 -0.66 0.08 0.06 -1.04 -1.86 2.62 2.55 0.24 -0.79 0.90 0.31 -0.39 -0.44 -0.33 -0.98 1.35 0.79 2.16 -0.87 0.48 2.22 1.18 -1.06 0.84 0.08 2.73 1.17 0.58 3.77 -0.38 -0.94 -0.49 1.10 0.44 -0.12 -0.83 -0.57 -0.34 -1.44 -0.82 -0.34 -0.47 -2.14 0.45 -0.60 -0.15 -1.60 -0.67 -3.57 0.34 -1.08 0.93 4.53 1.68 2.02 0.05 -0.04 1.11 -0.06 1.12 1.31 -1.57 -2.27 0 -1.40 1.28 0.60 2.08 1.78 -2.17 0.07 0.16 0.27 0.44 -1.47 -0.53 -0.53 -0.18 1.35 -0.06 0.71 -0.80 0.74 0.60 0.37 -0.22 -0.93 0.95 1.40 1.39 -0.58 1.39 1.21 -2.10 -0.29 0.32 0.29 2.15 0.23 0.34 -1.11 -1.17 0.19 0.30 0.37 -0.53 -2.03 -0.31 -1.84 2.50 -0.25 2.43 -1.36 -2.00 -0.57
"phantom assassin" -0.38 -0.60 -1.97 -4.54 -1.30 3.37 1.24 1.39 0.81 0.18 0.60 0.58 0.64 -2.08 1.22 -0.59 -0.47 -1.62 0.65 -0.01 -1.87 -0.25 1.75 0.31 0.83 -0.20 1.51 0.75 0.15 2.01 -0.67 -3.26 -0.39 -2.81 -0.48 0.89 -0.11 0.42 -0.41 -2.45 -1.92 -0.06 0.40 -0.38 -1.36 0.77 -0.26 -0.12 1.27 0.37 -2.07 -1.16 -0.23 -3.29 0.38 -1.74 1.17 -0.20 -0.46 -0.80 0.59 0.55 1.47 0.07 1.80 0.91 -0.85 -0.26 -1.46 1.77 1.22 1.09 -0.61 -1.24 1.46 0 -0.71 2.07 2.54 1.31 2.09 0.71 1.29 1.28 -0.70 -0.88 -0.75 0.52 -1.17 0.91 0.06 -1.43 -0.49 -0.33 0.39 -0.24 -1.04 -0.04 0.67 0.84 -0.25 1.42 1.73 -1.41 1.36 2.06 -0.26 1.97 0.93 1.52 1.68 -0.93 -0.28 -0.11 0.44 -1.13 0.16 -1.64 0.22 -2.08 0.85 1.43 -0.96 -1.38 0.05 0.08
"phantom lancer" -0.99 1.33 -2.33 3.82 -4.64 3.61 -0.29 0.87 2.14 1.91 -1.87 -0.04 1.30 -2.98 1.36 -3.54 -2.66 -2.90 -2.83 4.46 1.83 -2.36 1.26 -0.47 -1.13 -0.19 1.21 0.18 -4.30 -0.17 3.43 1.48 2.75 -0.90 -0.26 0.40 0.00 1.32 -1.41 -1.61 -3.47 -0.78 1.44 0.48 -0.57 2.01 0.29 2.29 3.95 -0.70 0.42 4.14 -0.57 -2.21 -0.81 -2.05 0.78 -0.27 -2.39 0.57 0.26 2.91 0.15 -0.08 -1.15 1.01 1.23 5.08 -1.70 1.20 -4.64 -1.15 -2.47 -3.30 -1.28 1.53 0 0.45 -0.87 4.07 1.01 -0.49 0.53 1.97 0.27 -0.06 1.73 6.84 -3.14 -2.56 -3.65 -2.21 -0.58 -2.31 -0.14 0.02 -1.18 -1.21 -0.78 1.84 3.62 1.55 -5.32 -4.44 2.71 5.12 -1.52 0.98 0.56 -0.69 -0.18 3.05 -1.99 -3.81 -4.04 -2.41 -5.62 -5.01 -0.38 6.62 -1.29 1.41 -1.43 0.84 -4.42 0.01
phoenix 0.84 0.79 -0.18 -0.76 1.32 -1.69 1.07 1.52 -1.66 2.34 -0.01 -0.21 0.40 0.21 0.09 -2.37 0.35 2.06 -0.95 -1.14 -0.62 0.27 -1.98 -0.30 2.22 0.64 0.10 -0.75 1.61 -0.57 -0.80 -0.23 0.66 0.78 -0.30 0.46 -0.08 0.04 -0.08 2.17 0.26 0.97 1.28 3.23 2.84 1.28 -1.18 1.84 0.26 -1.07 2.19 3.04 0.78 -2.16 -0.73 -0.83 -1.42 1.04 -0.99 0.55 2.20 0.84 1.77 -1.55 2.12 0.16 1.28 0.72 -1.79 0.46 0.67 0.74 1.14 -0.06 -0.56 -2.35 -0.38 0 0.33 1.54 -0.27 0.49 0.70 -0.85 0.30 -0.08 -1.13 -2.12 -0.45 -1.52 -0.11 0.69 2.01 -0.86 1.06 0.18 0.93 -0.93 -0.05 0.77 0.10 -0.35 -2.05 -0.17 1.39 -0.29 1.03 -1.39 -2.83 -0.78 -1.48 1.19 -1.16 0.20 -0.07 -0.23 0.19 0.61 0.29 -2.01 1.47 0.33 -1.45 -0.26 -2.37 -0.08
"primal beast" -1.32 -0.58 0.25 2.15 -1.38 -2.85 1.48 0.87 -0.96 0.70 -0.88 1.35 -2.87 -1.03 0.33 -0.33 -1.40 0.17 1.87 -0.10 0.51 1.52 0.62 -1.14 0.81 1.74 0.48 0.35 -1.51 -2.03 0.85 0.09 2.02 -0.73 0.80 2.52 1.52 0.63 -1.91 0.40 0.99 -1.73 1.42 2.44 0.14 -0.83 0.67 -1.56 0.78 0.82 0.48 0.32 1.42 0.47 -0.66 -0.39 0.27 -1.45 0.65 0.11 -1.77 1.74 -0.12 0.66 1.27 -0.24 -1.38 0.09 0.80 0.94 1.01 -0.89 0.66 2.05 -2.09 -2.55 0.87 -0.28 0 0.42 -0.68 -1.61 1.39 -2.33 -1.17 -0.21 -0.44 0.91 0.24 -0.91 1.37 1.43 0.92 0.20 -1.22 0.01 -3.34 -0.68 -0.26 1.06 1.34 -0.40 -0.89 -0.46 -0.76 -0.17 -0.87 -0.49 -0.63 0.01 -0.68 2.24 1.72 0.47 -0.04 0.81 0.03 0.06 0.58 -0.42 2.02 -0.34 -1.07 2.09 0.39 1.16
puck 0.93 1.33 -2.02 -1.78 1.19 0.86 1.53 -0.82 0.79 -0.54 0.06 -0.88 -0.86 3.45 0.58 -0.57 0.80 0.54 -0.93 -1.08 -0.05 -1.38 -0.73 -0.29 0.53 1.09 -0.05 1.92 -0.15 0.86 0.56 -1.06 0.13 0.05 0.61 0.64 0.27 -0.15 -1.21 2.03 -2.29 1.88 -0.29 -1.84 0.13 0.69 -0.19 1.28 -0.47 -0.93 -0.03 -0.20 1.18 2.84 0.81 1.26 -1.70 0.15 -1.66 0.86 1.73 1.62 -0.72 1.20 -0.41 -1.04 1.94 -0.85 4.79 2.11 -0.61 0.37 0.06 -1.58 -1.67 -1.28 -3.84 -1.54 -0.35 0 -1.19 1.21 -2.36 -1.24 3.20 -0.73 0.69 -0.44 -0.73 1.47 0.90 1.98 0.18 -0.01 -2.27 0.14 1.15 2.23 0.19 -2.44 1.34 -0.02 1.47 -0.73 0.53 -1.57 1.64 2.28 -0.10 -0.00 -0.72 0.59 0.84 0.20 -0.92 0.06 -0.95 -0.70 1.97 -0.17 -1.41 -0.96 -0.50 -1.69 1.64 0.79
pudge -1.07 0.41 -0.56 1.33 -0.31 -1.71 -0.69 2.85 2.28 -0.55 -0.13 0.57 1.52 1.72 0.55 1.67 2.69 -0.70 0.88 -1.41 0.51 0.62 1.31 0.88 0.90 0.69 1.85 0.43 -2.28 1.30 0.99 0.91 1.27 -0.28 1.24 0.76 1.50 0.45 1.52 0.22 0.87 0.57 -0.37 0.00 0.13 1.39 0.99 -1.78 0.43 -1.14 0.60 0.25 -0.20 1.00 0.26 2.12 2.30 2.47 1.40 -0.07 -0.10 1.38 1.44 2.35 0.69 0.94 0.37 -2.13 0.47 -0.08 -0.60 0.30 -1.17 0.01 2.34 -1.83 0.19 0.39 1.33 1.45 0 -1.90 0.87 -0.29 -0.58 1.51 -0.10 -0.77 -0.09 0.18 -1.52 0.31 0.89 1.88 0.20 1.22 -2.52 -0.97 -0.51 1.17 2.26 0.12 0.95 2.13 0.22 2.22 -0.94 0.60 0.16 0.38 2.41 -1.14 0.86 2.84 0.34 -0.54 -1.42 0.44 1.01 -0.63 2.16 1.23 -0.73 0.08 0.44 -0.46
pugna -0.54 1.01 0.75 2.07 -0.26 -1.70 -0.10 -1.00 -0.38 -0.12 0.37 -0.51 0.05 -0.16 0.38 1.35 1.09 0.24 0.40 -1.36 -0.54 -0.45 -0.65 -0.53 0.17 -1.43 0.62 0.30 1.15 -0.42 1.19 -0.25 -0.68 0.47 0.77 1.79 -0.17 0.26 0.44 3.16 0.03 0.71 -1.18 -0.88 -0.07 -0.67 0.32 -0.71 -0.48 -2.14 -0.77 0.89 0.06 0.74 0.25 0.71 1.04 0.45 -1.25 1.15 -0.29 0.11 0.28 -0.78 -0.64 0.25 0.74 -3.13 1.22 1.39 0.87 -0.98 -0.41 -0.16 -0.07 -0.50 0.50 -0.49 1.59 -1.23 3.22 0 -1.58 -0.64 -0.14 -0.29 -0.55 -1.25 -1.68 0.85 0.19 1.68 0.31 0.98 -2.40 0.79 1.35 -0.52 1.44 -3.40 2.00 -0.44 -0.27 -0.26 -2.11 -3.56 -0.99 0.34 -0.48 -1.32 -0.83 -1.00 -0.84 0.37 0.91 -1.27 0.92 0.57 -1.07 0.53 0.50 0.16 -2.25 -0.04 1.33 -0.38
"queen of pain" 0.70 -1.27 -1.18 1.59 1.64 -1.61 1.14 -0.07 -0.06 -0.36 -0.34 -0.47 0.11 0.39 -0.57 0.90 1.70 1.04 -1.90 -0.33 -1.30 -0.43 -0.25 -0.15 -0.17 -0.09 0.74 -0.11 -0.40 0.96 0.12 -0.58 4.22 -0.40 1.15 1.80 0.62 -0.45 -0.25 2.48 0.02 0.66 -0.43 -1.00 -0.11 0.14 0.33 1.31 -1.50 -1.69 -1.12 1.25 0.38 1.21 -0.89 0.28 -0.23 0.22 -1.69 3.61 -0.30 2.84 0.14 -1.18 1.14 0.19 0.91 -0.85 1.05 0.64 -0.20 -0.44 1.53 -0.59 -0.02 -1.32 -0.26 -0.71 -1.06 2.22 -0.72 1.55 0 -3.41 1.19 -0.57 -0.22 -1.68 -0.47 0.67 1.02 0.35 0.75 0.47 -0.59 -0.03 -0.63 -0.74 -0.49 0.02 0.42 0.04 1.95 0.15 0.10 -2.37 0.58 -0.71 -0.19 -0.24 0.05 -0.28 0.06 0.67 -0.02 -1.07 0.17 0.47 1.26 -0.50 0.73 -0.60 -0.88 0.95 0.18 -1.38
razor -1.46 -1.36 0.72 3.21 1.06 -1.16 -0.41 0.61 0.85 2.10 -0.46 2.18 1.93 -0.51 0.90 0.71 0.15 -1.80 2.10 0.83 -0.16 1.30 0.07 -1.11 -1.95 -0.74 -0.99 -1.36 0.51 1.57 -1.00 2.02 2.02 0.44 0.97 1.11 -1.81 -0.94 0.02 -0.05 -0.44 -1.27 -0.36 -0.74 0.03 -0.82 -0.02 0.57 -0.01 0.18 -3.01 -0.82 -2.21 -2.75 1.38 0.86 0.42 0.91 0.19 -0.76 0.92 0.17 1.65 -0.23 3.50 0.29 1.30 1.06 -1.35 0.97 0.20 -0.04 -2.81 -0.04 -0.20 -1.48 -1.77 0.84 2.34 1.23 0.57 0.67 3.63 0 -1.26 -0.43 -1.64 0.53 -0.82 1.19 -2.02 -1.23 -1.25 -1.20 0.17 0.36 0.04 0.29 -0.17 2.09 -0.78 1.47 0.18 1.49 -3.44 1.03 0.65 -0.52 0.16 -4.04 0.39 0.93 -0.21 -1.88 0.30 0.10 1.53 -0.90 1.33 -0.28 2.22 -1.29 -1.49 1.58 -1.24 -0.75
riki -0.44 1.27 -1.40 -2.39 0.92 1.22 -0.85 1.51 1.39 1.87 1.27 -1.44 4.84 0.70 0.19 0.70 -0.44 -1.70 0.34 0.55 1.20 0.17 0.40 -0.96 0.55 1.13 0.94 1.50 1.77 0.43 -0.05 -0.40 -1.08 0.04 -0.76 -1.19 -0.15 0.89 -0.63 -0.36 -1.33 0.72 1.52 -3.35 1.31 0.13 -0.18 -0.65 1.87 0.17 -1.88 -0.29 0.43 -0.43 1.95 1.13 -0.67 0.03 -1.58 -1.99 0.74 0.65 0.55 0.14 -1.47 2.87 0.92 1.88 0.71 0.29 0.71 0.29 -2.04 -0.63 -0.40 0.65 -0.15 -0.30 1.21 -3.32 0.69 0.16 -1.45 1.26 0 -0.87 -0.31 0.85 -2.47 0.87 -0.09 1.23 -0.67 0.52 -2.77 0.49 0.48 3.14 0.41 -3.69 0.93 1.55 -1.00 -1.17 0.26 0.84 0.28 2.34 1.19 0.04 -0.68 3.13 -0.91 -2.14 -0.22 0.11 -1.25 -2.39 -2.28 0.11 -1.84 0.65 -0.04 -2.02 1.58 1.97
ringmaster 0.33 0.28 0.19 0.66 0.23 -1.02 -0.12 0.23 -0.22 1.76 0.55 0.07 0.99 1.64 -0.49 -1.25 -0.41 0.25 -0.57 -0.46 -0.41 -0.22 -1.39 0.37 1.04 -0.32 0.89 -1.61 0.12 0.27 0.34 1.92 0.10 0.21 0.27 -0.35 -0.92 0.30 0.29 0.32 -0.21 0.20 -0.17 0.98 1.29 0.71 0.53 -1.48 1.29 -1.39 0.22 0.01 -0.39 -1.18 -0.44 0.84 0.10 -0.78 -0.62 -0.42 -1.41 -2.85 -0.50 -0.56 0.01 -0.90 0.31 0.41 0.29 0.92 -0.13 0.70 0.90 0.75 1.46 1.57 0.06 0.12 0.20 0.83 -0.73 0.30 0.91 0.53 0.93 0 -0.18 -0.32 0.72 -1.22 -0.89 -0.21 -0.64 -0.02 -2.18 0.72 0.33 0.27 -0.48 -0.80 0.40 0.65 0.20 0.09 -0.28 1.13 1.18 -0.53 -0.38 -1.63 -0.79 -0.77 0.36 0.33 0.09 0.89 0.08 -0.95 -0.15 -0.29 0.80 0.64 0.12 -0.50 0.51 -0.03
rubick -2.13 0.01 -0.58 0.37 -1.40 0.59 0.23 1.91 -0.92 -0.53 -0.32 0.53 0.29 0.36 -0.13 -0.73 0.68 0.79 0.06 -2.53 -1.27 0.34 -0.90 0.82 -0.40 0.01 -0.99 -0.30 0.54 1.31 0.28 1.02 1.70 0.36 -4.00 0.17 -0.02 0.18 1.21 0.75 -0.02 -0.05 -3.64 0.10 0.77 0.95 -1.42 0.83 -0.04 -1.58 0.68 -0.81 -1.76 -0.29 -1.76 -0.42 -1.04 0.15 0.27 -2.40 -1.12 0.64 0.14 0.72 -2.09 -0.67 0.67 -0.20 0.20 -0.62 -0.45 -0.59 -0.04 -2.72 0.28 0.80 -1.51 0.55 0.28 -0.80 0.62 0.34 0.09 1.11 -0.19 0.16 0 -0.24 0.47 -0.38 -1.07 -0.68 0.24 0.16 0.54 0.21 -0.04 -0.18 -0.30 0.42 0.05 -0.69 1.99 0.08 -0.60 -0.26 0.43 0.09 -0.19 -0.41 1.27 -6.13 -1.16 1.42 -0.94 -0.57 -0.40 0.22 -0.77 -0.91 -2.37 0.33 -0.11 -0.99 -1.99 -0.49
"sand king" 0.22 -0.83 1.63 1.23 -2.31 -1.53 -0.65 -0.25 -2.50 1.37 1.68 -1.24 2.40 -1.06 1.44 -3.83 1.95 1.15 -1.06 0.14 -0.95 -0.26 0.29 -1.03 0.26 1.00 0.21 -1.28 -0.62 1.04 -0.69 0.30 2.06 -1.12 -1.28 2.34 0.16 0.11 0.12 1.10 -1.70 -0.55 0.39 2.25 0.16 0.55 1.21 0.25 1.74 0.10 1.95 1.50 -0.12 -3.85 -0.63 -0.96 0.71 -0.84 -0.68 -2.15 0.59 -1.30 0.22 0.03 0.82 -4.06 0.06 -1.08 1.16 1.50 -0.33 0.43 1.79 -0.70 0.64 -0.72 -6.34 2.09 -0.69 0.44 0.91 1.30 1.67 -0.51 -0.83 0.48 -0.23 0 -1.63 0.68 -2.10 1.57 1.16 1.35 -1.10 1.68 1.03 0.24 -1.05 1.41 0.81 0.30 -1.80 -1.71 0.00 1.25 -0.00 -1.55 -0.70 1.18 -1.20 0.95 -0.43 1.06 -0.79 0.11 0.10 -0.74 1.17 -1.88 0.06 -0.29 -2.83 -0.17 -1.42 3.35
"shadow demon" -2.50 -0.58 -0.35 2.53 0.81 -0.57 0.96 0.19 -1.24 0.37 1.65 0.61 -1.71 0.16 0.19 3.27 1.24 0.30 -1.29 0.52 1.67 -1.35 1.06 0.26 -0.28 -1.04 0.15 -0.79 0.05 1.35 1.85 -1.19 1.52 0.97 2.07 1.82 -1.41 -0.77 -0.11 -1.25 -1.15 1.66 0.58 0.84 1.53 -0.14 0.97 -1.26 1.07 -2.34 0.75 1.04 0.08 1.81 -2.06 1.46 0.31 0.92 -0.56 -3.82 -1.87 2.16 0.00 0.28 1.44 1.22 0.22 -1.92 -0.51 0.55 -1.00 -3.43 -3.49 -0.80 0.18 1.63 3.13 0.49 -0.23 0.78 0.92 1.70 0.63 0.90 2.56 -0.74 -0.83 1.85 0 -1.84 0.55 -1.00 -1.55 0.44 -0.04 0.07 0.46 -0.16 0.66 0.46 1.73 -0.61 -0.07 0.36 0.60 1.42 0.57 1.09 0.41 0.88 0.38 0.44 1.44 0.34 -0.64 -0.55 -1.73 -1.63 0.43 1.09 1.40 0.24 0.71 -0.41 0.35 0.39
"shadow fiend" -2.67 0.17 1.06 -1.84 0.57 -1.15 0.39 2.56 -0.10 -0.85 0.69 1.46 -0.65 -1.24 -0.82 0.88 0.23 0.38 -0.67 -0.74 0.96 0.31 -0.37 0.08 -0.71 -0.99 0.26 1.91 1.73 -0.12 0.25 0.98 -1.22 0.57 -0.12 -0.02 0.13 0.99 2.23 -0.73 1.20 -0.81 -0.03 -0.54 1.65 0.19 2.04 -1.95 -1.03 -0.35 -0.45 1.62 -0.08 -1.73 0.34 -0.07 0.36 -1.34 1.97 1.72 0.67 -3.51 0.97 1.54 0.70 0.80 -0.01 -1.78 -1.53 1.04 0.71 -0.73 -2.14 0.03 -0.66 -0.86 2.75 1.30 1.33 -0.90 -0.16 -0.29 -0.49 -0.97 -0.83 1.67 0.58 -0.68 1.88 0 -0.04 -1.68 -0.12 -0.03 -1.06 1.32 2.21 -0.90 0.96 -0.68 1.16 1.56 2.86 3.56 -0.65 -0.53 1.08 1.16 0.47 0.74 0.19 -0.50 -0.19 1.29 0.70 0.69 1.02 0.72 -1.43 -2.55 0.28 2.55 0.17 -0.51 -0.00 1.65
"shadow shaman" 0.96 1.62 0.34 -0.90 1.21 0.54 -0.29 1.01 1.40 0.23 -2.25 0.20 -0.91 -0.70 -0.25 1.90 2.07 -0.28 0.57 -0.51 2.42 -0.32 1.92 0.24 0.07 0.20 0.84 0.73 0.86 -0.47 0.06 -0.52 -0.13 0.99 0.47 -0.55 0.28 1.93 1.08 -0.38 0.22 1.07 0.58 -0.82 -0.90 -0.85 0.47 -0.23 0.86 -0.56 -0.22 -0.27 -0.56 2.20 1.32 -0.98 0.38 0.02 1.03 2.21 0.61 2.24 1.05 0.76 -0.39 3.03 0.43 2.01 -0.62 -1.18 -0.53 1.43 -1.11 -1.45 0.46 -0.29 3.91 0.32 -0.74 -0.64 1.36 0.22 -1.04 2.07 0.24 1.35 0.75 2.09 -0.10 -0.26 0 2.76 -0.35 -1.89 -0.28 0.82 0.95 2.16 0.20 -1.43 -0.30 0.60 -0.48 1.15 1.13 0.26 -0.82 0.79 1.44 -1.32 0.44 0.62 0.51 -2.46 0.32 -0.04 -0.72 0.30 -0.37 1.55 -0.43 0.54 -0.00 0.74 0.43 0.01
